Dosing,Data,Dose_Timing,Ref_ID,Temporal_ID,Time,Converted_Concentration,Metabolite,Dose_Amount,Dose_mg_daily,Dose_Binary,Feeding_State,Sex_Ratio,Sex_Binary,Age_Cont,Age_Binary,Weight,Number,Disease,Disease_Binary,Drug,Drug_Binary,Drug_Reduced,Raw_Concentration,Raw_Units,Unit_Notes,Other_Notes
Multiple,Single,"c(0, 24, 48)",4,86,50,1779.2983,AlbSO,800,800,High,Fatty_meal,1,Male,NA,Adult,NA,1,Onchocerciasis,Infected,IVM,Yes,NA,1779.2983,ug/l,"No conversion required. Ng --> ug = / 1000, l -> ml = *1002",
Multiple,Single,"c(0, 24, 48)",4,86,51,3169.4962,AlbSO,800,800,High,Fatty_meal,1,Male,NA,Adult,NA,1,Onchocerciasis,Infected,IVM,Yes,NA,3169.4962,ug/l,"No conversion required. Ng --> ug = / 1000, l -> ml = *1003",
Multiple,Single,"c(0, 24, 48)",4,86,52,1380.6522,AlbSO,800,800,High,Fatty_meal,1,Male,NA,Adult,NA,1,Onchocerciasis,Infected,IVM,Yes,NA,1380.6522,ug/l,"No conversion required. Ng --> ug = / 1000, l -> ml = *1004",
Multiple,Single,"c(0, 24, 48)",4,86,54,2633.2562,AlbSO,800,800,High,Fatty_meal,1,Male,NA,Adult,NA,1,Onchocerciasis,Infected,IVM,Yes,NA,2633.2562,ug/l,"No conversion required. Ng --> ug = / 1000, l -> ml = *1005",
Multiple,Single,"c(0, 24, 48)",4,86,56,913.2161,AlbSO,800,800,High,Fatty_meal,1,Male,NA,Adult,NA,1,Onchocerciasis,Infected,IVM,Yes,NA,913.2161,ug/l,"No conversion required. Ng --> ug = / 1000, l -> ml = *1006",
Multiple,Single,"c(0, 24, 48)",4,86,60,476.9818,AlbSO,800,800,High,Fatty_meal,1,Male,NA,Adult,NA,1,Onchocerciasis,Infected,IVM,Yes,NA,476.9818,ug/l,"No conversion required. Ng --> ug = / 1000, l -> ml = *1007",
Multiple,Single,"c(0, 24, 48)",4,86,72,308.2533,AlbSO,800,800,High,Fatty_meal,1,Male,NA,Adult,NA,1,Onchocerciasis,Infected,IVM,Yes,NA,308.2533,ug/l,"No conversion required. Ng --> ug = / 1000, l -> ml = *1008",
Multiple,Single,"c(0, 24, 48)",4,86,84,147.1261,AlbSO,800,800,High,Fatty_meal,1,Male,NA,Adult,NA,1,Onchocerciasis,Infected,IVM,Yes,NA,147.1261,ug/l,"No conversion required. Ng --> ug = / 1000, l -> ml = *1009",
Multiple,Single,"c(0, 24, 48)",4,86,96,177.059,AlbSO,800,800,High,Fatty_meal,1,Male,NA,Adult,NA,1,Onchocerciasis,Infected,IVM,Yes,NA,177.059,ug/l,"No conversion required. Ng --> ug = / 1000, l -> ml = *1010",
Multiple,Single,"c(0, 24, 48)",4,86,120,38.8439,AlbSO,800,800,High,Fatty_meal,1,Male,NA,Adult,NA,1,Onchocerciasis,Infected,IVM,Yes,NA,38.8439,ug/l,"No conversion required. Ng --> ug = / 1000, l -> ml = *1011",
Multiple,Single,"c(0, 24, 48)",4,86,144,53.4795,AlbSO,800,800,High,Fatty_meal,1,Male,NA,Adult,NA,1,Onchocerciasis,Infected,IVM,Yes,NA,53.4795,ug/l,"No conversion required. Ng --> ug = / 1000, l -> ml = *1012",
Multiple,Single,"c(0, 24, 48)",4,87,48,175.8033,AlbSO,800,800,High,Fatty_meal,1,Male,NA,Adult,NA,1,Onchocerciasis,Infected,IVM,Yes,NA,175.8033,ug/l,"No conversion required. Ng --> ug = / 1000, l -> ml = *1000",
Multiple,Single,"c(0, 24, 48)",4,87,49,1046.3141,AlbSO,800,800,High,Fatty_meal,1,Male,NA,Adult,NA,1,Onchocerciasis,Infected,IVM,Yes,NA,1046.3141,ug/l,"No conversion required. Ng --> ug = / 1000, l -> ml = *1001",
Multiple,Single,"c(0, 24, 48)",4,87,50,1206.1856,AlbSO,800,800,High,Fatty_meal,1,Male,NA,Adult,NA,1,Onchocerciasis,Infected,IVM,Yes,NA,1206.1856,ug/l,"No conversion required. Ng --> ug = / 1000, l -> ml = *1002",
Multiple,Single,"c(0, 24, 48)",4,87,51,747.0123,AlbSO,800,800,High,Fatty_meal,1,Male,NA,Adult,NA,1,Onchocerciasis,Infected,IVM,Yes,NA,747.0123,ug/l,"No conversion required. Ng --> ug = / 1000, l -> ml = *1003",
Multiple,Single,"c(0, 24, 48)",4,87,52,387.2102,AlbSO,800,800,High,Fatty_meal,1,Male,NA,Adult,NA,1,Onchocerciasis,Infected,IVM,Yes,NA,387.2102,ug/l,"No conversion required. Ng --> ug = / 1000, l -> ml = *1004",
Multiple,Single,"c(0, 24, 48)",4,87,54,485.9062,AlbSO,800,800,High,Fatty_meal,1,Male,NA,Adult,NA,1,Onchocerciasis,Infected,IVM,Yes,NA,485.9062,ug/l,"No conversion required. Ng --> ug = / 1000, l -> ml = *1005",
Multiple,Single,"c(0, 24, 48)",4,87,56,210.1782,AlbSO,800,800,High,Fatty_meal,1,Male,NA,Adult,NA,1,Onchocerciasis,Infected,IVM,Yes,NA,210.1782,ug/l,"No conversion required. Ng --> ug = / 1000, l -> ml = *1006",
Multiple,Single,"c(0, 24, 48)",4,87,60,56.6928,AlbSO,800,800,High,Fatty_meal,1,Male,NA,Adult,NA,1,Onchocerciasis,Infected,IVM,Yes,NA,56.6928,ug/l,"No conversion required. Ng --> ug = / 1000, l -> ml = *1007",
Multiple,Single,"c(0, 24, 48)",4,87,72,193.6118,AlbSO,800,800,High,Fatty_meal,1,Male,NA,Adult,NA,1,Onchocerciasis,Infected,IVM,Yes,NA,193.6118,ug/l,"No conversion required. Ng --> ug = / 1000, l -> ml = *1008",
Multiple,Single,"c(0, 24, 48)",4,87,84,101.2614,AlbSO,800,800,High,Fatty_meal,1,Male,NA,Adult,NA,1,Onchocerciasis,Infected,IVM,Yes,NA,101.2614,ug/l,"No conversion required. Ng --> ug = / 1000, l -> ml = *1009",
Multiple,Single,"c(0, 24, 48)",4,87,96,70.0864,AlbSO,800,800,High,Fatty_meal,1,Male,NA,Adult,NA,1,Onchocerciasis,Infected,IVM,Yes,NA,70.0864,ug/l,"No conversion required. Ng --> ug = / 1000, l -> ml = *1010",
Multiple,Single,"c(0, 24, 48)",4,87,120,46.4992,AlbSO,800,800,High,Fatty_meal,1,Male,NA,Adult,NA,1,Onchocerciasis,Infected,IVM,Yes,NA,46.4992,ug/l,"No conversion required. Ng --> ug = / 1000, l -> ml = *1011",
Multiple,Single,"c(0, 24, 48)",4,87,144,45.8782,AlbSO,800,800,High,Fatty_meal,1,Male,NA,Adult,NA,1,Onchocerciasis,Infected,IVM,Yes,NA,45.8782,ug/l,"No conversion required. Ng --> ug = / 1000, l -> ml = *1012",
Multiple,Single,"c(0, 24, 48)",4,88,48,145.2224,AlbSO,800,800,High,Fatty_meal,1,Male,NA,Adult,NA,1,Onchocerciasis,Infected,None,None,None,145.2224,ug/l,"No conversion required. Ng --> ug = / 1000, l -> ml = *1000",
Multiple,Single,"c(0, 24, 48)",4,88,49,1718.798,AlbSO,800,800,High,Fatty_meal,1,Male,NA,Adult,NA,1,Onchocerciasis,Infected,None,None,None,1718.798,ug/l,"No conversion required. Ng --> ug = / 1000, l -> ml = *1001",
Multiple,Single,"c(0, 24, 48)",4,88,50,709.4376,AlbSO,800,800,High,Fatty_meal,1,Male,NA,Adult,NA,1,Onchocerciasis,Infected,None,None,None,709.4376,ug/l,"No conversion required. Ng --> ug = / 1000, l -> ml = *1002",
Multiple,Single,"c(0, 24, 48)",4,88,51,1954.4131,AlbSO,800,800,High,Fatty_meal,1,Male,NA,Adult,NA,1,Onchocerciasis,Infected,None,None,None,1954.4131,ug/l,"No conversion required. Ng --> ug = / 1000, l -> ml = *1003",
Multiple,Single,"c(0, 24, 48)",4,88,52,1770.3603,AlbSO,800,800,High,Fatty_meal,1,Male,NA,Adult,NA,1,Onchocerciasis,Infected,None,None,None,1770.3603,ug/l,"No conversion required. Ng --> ug = / 1000, l -> ml = *1004",
Multiple,Single,"c(0, 24, 48)",4,88,54,1769.7527,AlbSO,800,800,High,Fatty_meal,1,Male,NA,Adult,NA,1,Onchocerciasis,Infected,None,None,None,1769.7527,ug/l,"No conversion required. Ng --> ug = / 1000, l -> ml = *1005",
Multiple,Single,"c(0, 24, 48)",4,88,56,340.0629,AlbSO,800,800,High,Fatty_meal,1,Male,NA,Adult,NA,1,Onchocerciasis,Infected,None,None,None,340.0629,ug/l,"No conversion required. Ng --> ug = / 1000, l -> ml = *1006",
Multiple,Single,"c(0, 24, 48)",4,88,60,171.2803,AlbSO,800,800,High,Fatty_meal,1,Male,NA,Adult,NA,1,Onchocerciasis,Infected,None,None,None,171.2803,ug/l,"No conversion required. Ng --> ug = / 1000, l -> ml = *1007",
Multiple,Single,"c(0, 24, 48)",4,88,72,163.0444,AlbSO,800,800,High,Fatty_meal,1,Male,NA,Adult,NA,1,Onchocerciasis,Infected,None,None,None,163.0444,ug/l,"No conversion required. Ng --> ug = / 1000, l -> ml = *1008",
Multiple,Single,"c(0, 24, 48)",4,88,84,63.0386,AlbSO,800,800,High,Fatty_meal,1,Male,NA,Adult,NA,1,Onchocerciasis,Infected,None,None,None,63.0386,ug/l,"No conversion required. Ng --> ug = / 1000, l -> ml = *1009",
Multiple,Single,"c(0, 24, 48)",4,88,96,47.1203,AlbSO,800,800,High,Fatty_meal,1,Male,NA,Adult,NA,1,Onchocerciasis,Infected,None,None,None,47.1203,ug/l,"No conversion required. Ng --> ug = / 1000, l -> ml = *1010",
Multiple,Single,"c(0, 24, 48)",4,88,120,46.4857,AlbSO,800,800,High,Fatty_meal,1,Male,NA,Adult,NA,1,Onchocerciasis,Infected,None,None,None,46.4857,ug/l,"No conversion required. Ng --> ug = / 1000, l -> ml = *1011",
Multiple,Single,"c(0, 24, 48)",4,88,144,53.5065,AlbSO,800,800,High,Fatty_meal,1,Male,NA,Adult,NA,1,Onchocerciasis,Infected,None,None,None,53.5065,ug/l,"No conversion required. Ng --> ug = / 1000, l -> ml = *1012",
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168)",5,89,168,1691.013462,AlbSO,670,2010,High,Unclear,0.577777778,Mixture,39,Adult,67,90,Neurocysticercosis,Infected,None,None,NA,1.691013462,ug/ml,ug -> ng = * 1000,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168)",5,89,170,1623.577778,AlbSO,670,2010,High,Unclear,0.577777778,Mixture,39,Adult,67,90,Neurocysticercosis,Infected,None,None,NA,1.623577778,ug/ml,ug -> ng = * 1001,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168)",5,89,171,1723.94375,AlbSO,670,2010,High,Unclear,0.577777778,Mixture,39,Adult,67,90,Neurocysticercosis,Infected,None,None,NA,1.72394375,ug/ml,ug -> ng = * 1002,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168)",5,89,172,1484.756522,AlbSO,670,2010,High,Unclear,0.577777778,Mixture,39,Adult,67,90,Neurocysticercosis,Infected,None,None,NA,1.484756522,ug/ml,ug -> ng = * 1003,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168)",5,89,173,1833.5,AlbSO,670,2010,High,Unclear,0.577777778,Mixture,39,Adult,67,90,Neurocysticercosis,Infected,None,None,NA,1.8335,ug/ml,ug -> ng = * 1004,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168)",5,89,174,1478.978947,AlbSO,670,2010,High,Unclear,0.577777778,Mixture,39,Adult,67,90,Neurocysticercosis,Infected,None,None,NA,1.478978947,ug/ml,ug -> ng = * 1005,
Multiple,Single,"c(0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168)",5,89,176,1205.293333,AlbSO,670,2010,High,Unclear,0.577777778,Mixture,39,Adult,67,90,Neurocysticercosis,Infected,None,None,NA,1.205293333,ug/ml,ug -> ng = * 1006,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",24,90,180,523.9525,AlbSO,577.5,1155,High,Unclear,0.555555556,Mixture,37.9,Adult,77,9,Neurocysticercosis,Infected,None,None,NA,523.9525,ng/ml,No conversion required,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",24,90,181,679.7162,AlbSO,577.5,1155,High,Unclear,0.555555556,Mixture,37.9,Adult,77,9,Neurocysticercosis,Infected,None,None,NA,679.7162,ng/ml,No conversion required,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",24,90,182,778.9223,AlbSO,577.5,1155,High,Unclear,0.555555556,Mixture,37.9,Adult,77,9,Neurocysticercosis,Infected,None,None,NA,778.9223,ng/ml,No conversion required,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",24,90,183,816.7431,AlbSO,577.5,1155,High,Unclear,0.555555556,Mixture,37.9,Adult,77,9,Neurocysticercosis,Infected,None,None,NA,816.7431,ng/ml,No conversion required,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",24,90,184,854.4915,AlbSO,577.5,1155,High,Unclear,0.555555556,Mixture,37.9,Adult,77,9,Neurocysticercosis,Infected,None,None,NA,854.4915,ng/ml,No conversion required,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",24,90,185,932.3736,AlbSO,577.5,1155,High,Unclear,0.555555556,Mixture,37.9,Adult,77,9,Neurocysticercosis,Infected,None,None,NA,932.3736,ng/ml,No conversion required,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",24,90,186,824.0163,AlbSO,577.5,1155,High,Unclear,0.555555556,Mixture,37.9,Adult,77,9,Neurocysticercosis,Infected,None,None,NA,824.0163,ng/ml,No conversion required,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",24,90,187,706.8864,AlbSO,577.5,1155,High,Unclear,0.555555556,Mixture,37.9,Adult,77,9,Neurocysticercosis,Infected,None,None,NA,706.8864,ng/ml,No conversion required,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",24,90,188,697.4182,AlbSO,577.5,1155,High,Unclear,0.555555556,Mixture,37.9,Adult,77,9,Neurocysticercosis,Infected,None,None,NA,697.4182,ng/ml,No conversion required,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",24,90,189,586.4067,AlbSO,577.5,1155,High,Unclear,0.555555556,Mixture,37.9,Adult,77,9,Neurocysticercosis,Infected,None,None,NA,586.4067,ng/ml,No conversion required,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",24,90,190,577.747,AlbSO,577.5,1155,High,Unclear,0.555555556,Mixture,37.9,Adult,77,9,Neurocysticercosis,Infected,None,None,NA,577.747,ng/ml,No conversion required,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",24,90,191,479.5703,AlbSO,577.5,1155,High,Unclear,0.555555556,Mixture,37.9,Adult,77,9,Neurocysticercosis,Infected,None,None,NA,479.5703,ng/ml,No conversion required,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",24,90,192,430.0389,AlbSO,577.5,1155,High,Unclear,0.555555556,Mixture,37.9,Adult,77,9,Neurocysticercosis,Infected,None,None,NA,430.0389,ng/ml,No conversion required,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",24,91,180,191.4185,AlbSO,489.75,979.5,High,Unclear,0.444444444,Mixture,35.4,Adult,65.3,9,Neurocysticercosis,Infected,Phenytoin,Yes,NA,191.4185,ng/ml,No conversion required,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",24,91,181,199.9276,AlbSO,489.75,979.5,High,Unclear,0.444444444,Mixture,35.4,Adult,65.3,9,Neurocysticercosis,Infected,Phenytoin,Yes,NA,199.9276,ng/ml,No conversion required,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",24,91,182,258.6785,AlbSO,489.75,979.5,High,Unclear,0.444444444,Mixture,35.4,Adult,65.3,9,Neurocysticercosis,Infected,Phenytoin,Yes,NA,258.6785,ng/ml,No conversion required,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",24,91,183,290.8054,AlbSO,489.75,979.5,High,Unclear,0.444444444,Mixture,35.4,Adult,65.3,9,Neurocysticercosis,Infected,Phenytoin,Yes,NA,290.8054,ng/ml,No conversion required,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",24,91,184,276.2523,AlbSO,489.75,979.5,High,Unclear,0.444444444,Mixture,35.4,Adult,65.3,9,Neurocysticercosis,Infected,Phenytoin,Yes,NA,276.2523,ng/ml,No conversion required,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",24,91,185,254.0628,AlbSO,489.75,979.5,High,Unclear,0.444444444,Mixture,35.4,Adult,65.3,9,Neurocysticercosis,Infected,Phenytoin,Yes,NA,254.0628,ng/ml,No conversion required,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",24,91,186,250.1528,AlbSO,489.75,979.5,High,Unclear,0.444444444,Mixture,35.4,Adult,65.3,9,Neurocysticercosis,Infected,Phenytoin,Yes,NA,250.1528,ng/ml,No conversion required,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",24,91,187,184.2923,AlbSO,489.75,979.5,High,Unclear,0.444444444,Mixture,35.4,Adult,65.3,9,Neurocysticercosis,Infected,Phenytoin,Yes,NA,184.2923,ng/ml,No conversion required,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",24,91,188,184.5975,AlbSO,489.75,979.5,High,Unclear,0.444444444,Mixture,35.4,Adult,65.3,9,Neurocysticercosis,Infected,Phenytoin,Yes,NA,184.5975,ng/ml,No conversion required,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",24,91,189,148.1194,AlbSO,489.75,979.5,High,Unclear,0.444444444,Mixture,35.4,Adult,65.3,9,Neurocysticercosis,Infected,Phenytoin,Yes,NA,148.1194,ng/ml,No conversion required,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",24,91,190,124.9737,AlbSO,489.75,979.5,High,Unclear,0.444444444,Mixture,35.4,Adult,65.3,9,Neurocysticercosis,Infected,Phenytoin,Yes,NA,124.9737,ng/ml,No conversion required,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",24,91,191,112.3471,AlbSO,489.75,979.5,High,Unclear,0.444444444,Mixture,35.4,Adult,65.3,9,Neurocysticercosis,Infected,Phenytoin,Yes,NA,112.3471,ng/ml,No conversion required,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",24,91,192,79.7913,AlbSO,489.75,979.5,High,Unclear,0.444444444,Mixture,35.4,Adult,65.3,9,Neurocysticercosis,Infected,Phenytoin,Yes,NA,79.7913,ng/ml,No conversion required,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",24,92,180,218.1523,AlbSO,444.75,889.5,High,Unclear,0.333333333,Mixture,30.1,Adult,59.3,9,Neurocysticercosis,Infected,Carbamazepine,Yes,NA,218.1523,ng/ml,No conversion required,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",24,92,181,277.9713,AlbSO,444.75,889.5,High,Unclear,0.333333333,Mixture,30.1,Adult,59.3,9,Neurocysticercosis,Infected,Carbamazepine,Yes,NA,277.9713,ng/ml,No conversion required,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",24,92,182,368.0982,AlbSO,444.75,889.5,High,Unclear,0.333333333,Mixture,30.1,Adult,59.3,9,Neurocysticercosis,Infected,Carbamazepine,Yes,NA,368.0982,ng/ml,No conversion required,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",24,92,183,419.0719,AlbSO,444.75,889.5,High,Unclear,0.333333333,Mixture,30.1,Adult,59.3,9,Neurocysticercosis,Infected,Carbamazepine,Yes,NA,419.0719,ng/ml,No conversion required,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",24,92,184,442.1079,AlbSO,444.75,889.5,High,Unclear,0.333333333,Mixture,30.1,Adult,59.3,9,Neurocysticercosis,Infected,Carbamazepine,Yes,NA,442.1079,ng/ml,No conversion required,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",24,92,185,392.3953,AlbSO,444.75,889.5,High,Unclear,0.333333333,Mixture,30.1,Adult,59.3,9,Neurocysticercosis,Infected,Carbamazepine,Yes,NA,392.3953,ng/ml,No conversion required,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",24,92,186,370.8161,AlbSO,444.75,889.5,High,Unclear,0.333333333,Mixture,30.1,Adult,59.3,9,Neurocysticercosis,Infected,Carbamazepine,Yes,NA,370.8161,ng/ml,No conversion required,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",24,92,187,338.2195,AlbSO,444.75,889.5,High,Unclear,0.333333333,Mixture,30.1,Adult,59.3,9,Neurocysticercosis,Infected,Carbamazepine,Yes,NA,338.2195,ng/ml,No conversion required,
Multiple,Single,"c(0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180)",24,92,188,259.8563,AlbSO,444.75,889.5,High,Unclear,0.333333333,Mixture,30.1,Adult,59.3,9,Neurocysticercosis,Infected,Carbamazepine,Yes,NA,259.8563,ng/ml,No conversion required,
